id;_;texto;_;backghround;_;musica;_;efeito;_;personagens;_;escolha1;_;escolha2;_;escolha3;_;rota1;_;rota2;_;rota3;_;gameover;_;personagemDireita;_;apareceDireita;_;personagemEsquerda;_;apareceEsquerda;_;musicaASerDestruida;_;puloDeCena
665;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
666;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
667;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
668;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
669;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
670;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
671;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
672;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
673;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
674;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
675;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
676;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
677;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
678;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
679;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
680;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
681;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
682;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
683;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
684;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
685;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
686;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
687;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
688;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
689;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
690;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
691;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
692;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
693;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
694;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
695;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
696;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
697;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
698;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
699;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
700;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
701;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
702;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
703;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
704;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
705;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
706;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
707;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
708;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
709;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
710;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
711;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
712;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
713;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
714;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
715;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
716;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
717;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
718;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
719;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
720;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
721;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
722;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
723;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
724;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
725;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
726;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
727;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
728;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
729;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
730;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
731;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
732;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
733;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
734;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
735;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
736;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
737;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
738;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
739;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
740;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
741;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
742;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
743;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
744;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
745;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
746;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
747;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
748;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
749;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
750;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
751;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
752;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
753;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
754;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
755;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
756;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
757;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
758;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
759;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
760;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
761;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
762;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
763;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
764;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
765;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
766;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
767;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
768;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
769;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
770;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
771;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
772;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
773;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
774;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
775;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
776;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
777;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
778;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
779;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
780;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
781;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
782;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
783;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
784;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
785;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
786;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
787;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
788;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
789;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
790;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
791;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
792;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
793;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
794;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
795;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
796;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
797;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
798;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
799;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
800;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
801;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
802;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
803;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
804;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
805;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
806;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
807;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
808;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
809;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
810;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
811;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
812;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
813;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
814;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
815;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
816;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
817;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
818;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
819;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
820;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
821;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
822;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
823;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
824;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
825;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
826;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
827;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
828;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
829;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
830;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
831;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
832;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
833;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
834;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
835;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
836;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
837;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
838;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
839;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
840;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
841;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
842;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
843;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
844;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
845;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
846;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
847;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
848;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
849;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
850;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
851;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
852;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
853;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
854;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
855;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
856;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
857;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
858;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
859;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
860;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
861;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
862;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
863;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
864;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
865;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
866;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
867;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
868;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
869;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
870;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
871;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
872;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
873;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
874;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
875;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
876;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
877;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
878;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
879;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
880;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
881;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
882;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
883;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
884;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
885;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
886;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
887;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
888;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
889;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
890;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
891;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
892;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
893;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
894;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
895;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
896;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
897;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
898;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
899;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
900;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
901;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
902;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
903;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
904;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
905;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
906;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
907;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
908;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
909;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
910;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
911;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
